DATE,DGS10,BAMLC0A3CAEY,BAMLC0A2CAAEY,RU2000PR,BAMLC0A4CBBBEY,VIXCLS,BAMLC0A1CAAAEY,SP500
2016-10-14,1.80,2.63,2.31,3013.14,3.37,16.12,2.58,2132.98
2016-10-17,1.77,2.61,2.29,3007.49,3.34,16.21,2.55,2126.5
2016-10-18,1.75,2.59,2.27,3025.30,3.32,15.28,2.52,2139.6
2016-10-19,1.76,2.58,2.26,3038.57,3.31,14.41,2.52,2144.29
2016-10-20,1.76,2.58,2.26,3031.48,3.3,13.75,2.52,2141.34
2016-10-21,1.74,2.58,2.26,3027.27,3.3,13.34,2.52,2141.16
2016-10-24,1.77,2.6,2.28,3048.03,3.32,13.02,2.55,2151.33
2016-10-25,1.77,2.6,2.28,3022.32,3.32,13.46,2.55,2143.16
2016-10-26,1.79,2.63,2.32,2994.11,3.35,14.24,2.59,2139.43
2016-10-27,1.85,2.66,2.35,2957.32,3.39,15.36,2.63,2133.04
2016-10-28,1.86,2.66,2.35,2951.52,3.39,16.19,2.63,2126.41
2016-10-31,1.84,2.67,2.34,2960.90,3.41,17.06,2.64,2126.15
2016-11-01,1.83,2.65,2.33,2927.49,3.41,18.56,2.63,2111.72
2016-11-02,1.81,2.65,2.32,2889.17,3.41,19.32,2.62,2097.94
2016-11-03,1.82,2.66,2.33,2875.15,3.42,22.08,2.63,2088.66
2016-11-04,1.79,2.64,2.31,2891.44,3.41,22.51,2.61,2085.18
2016-11-07,1.83,2.66,2.33,2963.05,3.42,18.71,2.64,2131.52
2016-11-08,1.88,2.69,2.36,2970.23,3.45,18.74,2.66,2139.56
2016-11-09,2.07,2.82,2.48,3062.23,3.59,14.38,2.82,2163.26
2016-11-10,2.15,2.85,2.51,3110.56,3.63,14.74,2.82,2167.48
2016-11-14,2.23,2.94,2.59,3227.34,3.73,14.48,2.9,2164.2
2016-11-15,2.23,2.95,2.61,3236.16,3.73,13.37,2.92,2180.39
2016-11-16,2.22,2.94,2.6,3236.30,3.72,13.72,2.9,2176.94
2016-11-17,2.29,2.97,2.63,3254.40,3.76,13.35,2.95,2187.12
2016-11-18,2.34,3.03,2.68,3269.70,3.82,12.85,2.99,2181.9
2016-11-21,2.33,3.04,2.7,3286.09,3.83,12.42,3.01,2198.18
2016-11-22,2.31,3.03,2.69,3316.17,3.82,12.41,3,2202.94
2016-11-23,2.36,3.07,2.73,3335.44,3.85,12.43,3.01,2204.72
2016-11-25,2.36,3.08,2.74,3348.14,3.86,12.34,3.02,2213.35
2016-11-28,2.32,3.03,2.69,3304.96,3.81,13.15,2.98,2201.72
2016-11-29,2.30,3.01,2.68,3300.96,3.8,12.90,2.96,2204.66
2016-11-30,2.37,3.08,2.74,3286.35,3.85,13.33,3.05,2198.81
2016-12-01,2.45,3.13,2.79,3265.13,3.89,14.07,3.1,2191.08
2016-12-02,2.40,3.09,2.74,3266.25,3.85,14.12,3.06,2191.95
2016-12-05,2.39,3.09,2.74,3324.74,3.84,12.14,3.06,2204.71
2016-12-06,2.39,3.09,2.74,3361.72,3.84,11.79,3.06,2212.23
2016-12-07,2.34,3.05,2.71,3391.14,3.79,12.22,3.03,2241.35
2016-12-08,2.40,3.08,2.73,3445.47,3.81,12.64,3.06,2246.19
2016-12-09,2.47,3.12,2.77,3449.71,3.86,11.75,3.12,2259.53
2016-12-12,2.49,3.13,2.78,3412.60,3.86,12.64,3.12,2256.96
2016-12-13,2.48,3.13,2.79,3413.58,3.86,12.72,3.12,2271.72
2016-12-14,2.54,3.17,2.84,3370.06,3.89,13.19,3.15,2253.28
2016-12-15,2.60,3.22,2.88,3395.88,3.93,12.79,3.18,2262.03
2016-12-16,2.60,3.22,2.88,3390.35,3.94,12.20,3.2,2258.07
2016-12-19,2.54,3.18,2.84,3408.98,3.89,11.71,3.15,2262.53
2016-12-20,2.57,3.19,2.85,3439.48,3.9,11.45,3.16,2270.76
2016-12-21,2.55,3.17,2.83,3417.70,3.88,11.27,3.14,2265.18
2016-12-22,2.55,3.17,2.83,3386.55,3.88,11.43,3.14,2260.96
2016-12-23,2.55,3.17,2.83,3408.55,3.87,11.44,3.13,2263.79
2016-12-27,2.57,3.18,2.85,3423.95,3.89,11.99,3.15,2268.88
2016-12-28,2.51,3.14,2.8,3381.99,3.84,12.95,3.1,2249.92
2016-12-29,2.49,3.11,2.77,3387.84,3.81,13.37,3.07,2249.26
2016-12-30,2.45,3.08,2.74,3372.81,3.78,14.04,3.04,2238.83
2017-01-03,2.45,3.11,2.77,3393.59,3.8,12.85,3.05,2257.83
2017-01-04,2.46,3.11,2.77,3449.42,3.8,11.85,3.05,2270.75
2017-01-05,2.37,3.04,2.7,3409.61,3.73,11.67,2.98,2269.0
2017-01-06,2.42,3.09,2.74,3398.04,3.77,11.32,3.03,2276.98
2017-01-09,2.38,3.06,2.71,3373.71,3.74,11.56,3,2268.9
2017-01-10,2.38,3.06,2.72,3407.04,3.74,11.49,3,2268.9
2017-01-11,2.38,3.05,2.71,3413.00,3.73,11.26,2.99,2275.32
2017-01-12,2.36,3.04,2.7,3382.59,3.72,11.54,2.99,2270.44
2017-01-13,2.40,3.06,2.71,3409.88,3.73,11.23,3.01,2274.64
2017-01-17,2.33,3.01,2.67,3360.86,3.68,11.87,2.96,2267.89
2017-01-18,2.42,3.06,2.72,3376.35,3.73,12.48,3.01,2271.89
2017-01-19,2.47,3.11,2.77,3344.51,3.78,12.78,3.06,2263.69
2017-01-20,2.48,3.1,2.75,3359.68,3.77,11.54,3.06,2271.31
2017-01-23,2.41,3.05,2.7,3349.71,3.71,11.77,3,2265.2
2017-01-24,2.47,3.1,2.75,3402.83,3.76,11.07,3.07,2280.07
2017-01-25,2.53,3.13,2.78,3435.70,3.8,10.81,3.1,2298.37
2017-01-26,2.51,3.11,2.76,3418.70,3.77,10.63,3.08,2296.68
2017-01-27,2.49,3.09,2.74,3406.55,3.75,10.58,3.06,2294.69
2017-01-30,2.49,3.09,2.74,3360.89,3.75,11.88,3.1,2280.90
2017-01-31,2.45,3.1,2.75,3384.47,3.76,11.99,3.1,2278.87
2017-02-01,2.48,3.12,2.77,3382.99,3.78,11.81,3.11,2279.55
2017-02-02,2.48,3.11,2.76,3373.56,3.77,11.93,3.09,2280.85
2017-02-03,2.49,3.12,2.77,3424.27,3.77,10.97,3.1,2297.42
2017-02-06,2.42,3.05,2.71,3396.49,3.71,11.37,3.04,2292.56
2017-02-07,2.40,3.04,2.7,3382.58,3.7,11.29,3.02,2293.08
2017-02-08,2.34,3.02,2.67,3376.80,3.68,11.45,2.99,2294.67
2017-02-09,2.40,3.06,2.71,3425.99,3.71,10.88,3.03,2307.87
2017-02-10,2.41,3.07,2.72,3451.63,3.72,10.85,3.03,2316.1
2017-02-13,2.43,3.08,2.73,3460.41,3.73,11.07,3.04,2328.25
2017-02-14,2.47,3.1,2.76,3471.03,3.75,10.74,3.07,2337.58
2017-02-15,2.51,3.12,2.78,3489.81,3.76,11.97,3.09,2349.25
2017-02-16,2.45,3.08,2.73,3477.20,3.71,11.76,3.04,2347.22
2017-02-17,2.42,3.06,2.71,3479.01,3.69,11.49,3.02,2351.16
2017-02-21,2.43,3.06,2.71,3505.06,3.69,11.57,3.03,2365.38
2017-02-22,2.42,3.05,2.71,3488.93,3.68,11.74,3.02,2362.82
2017-02-23,2.38,3.02,2.68,3465.99,3.65,11.71,3,2363.81
2017-02-24,2.31,2.96,2.62,3465.75,3.59,11.47,2.94,2367.34
2017-02-27,2.36,3,2.66,3499.16,3.63,12.09,2.98,2369.75
2017-02-28,2.36,3.02,2.68,3446.26,3.66,12.92,3.03,2363.64
2017-03-01,2.46,3.1,2.76,3513.24,3.74,12.54,3.11,2395.96
2017-03-02,2.49,3.12,2.78,3468.59,3.75,11.81,3.12,2381.92
2017-03-03,2.49,3.11,2.77,3464.76,3.74,10.96,3.11,2383.12
2017-03-06,2.49,3.11,2.77,3440.20,3.74,11.24,3.12,2375.31
2017-03-07,2.52,3.14,2.8,3416.91,3.77,11.45,3.15,2368.39
2017-03-08,2.57,3.18,2.84,3394.95,3.82,11.86,3.19,2362.98
2017-03-09,2.60,3.23,2.88,3380.24,3.87,12.30,3.23,2364.87
2017-03-10,2.58,3.21,2.87,3393.03,3.86,11.66,3.22,2372.6
2017-03-13,2.62,3.23,2.89,3405.50,3.88,11.35,3.25,2373.47
2017-03-14,2.60,3.23,2.89,3385.85,3.88,12.30,3.25,2365.45
2017-03-15,2.51,3.16,2.81,3436.68,3.8,11.63,3.17,2385.26
2017-03-16,2.53,3.16,2.82,3444.63,3.8,11.21,3.18,2381.38
2017-03-17,2.50,3.14,2.81,3458.29,3.79,11.28,3.16,2378.25
2017-03-20,2.47,3.12,2.78,3439.83,3.76,11.34,3.14,2373.47
2017-03-21,2.43,3.09,2.75,3346.51,3.73,12.47,3.11,2344.02
2017-03-22,2.40,3.07,2.73,3344.15,3.71,12.81,3.08,2348.45
2017-03-23,2.41,3.07,2.73,3363.60,3.72,13.12,3.09,2345.96
2017-03-24,2.40,3.06,2.72,3366.63,3.7,12.96,3.07,2343.98
2017-03-27,2.38,3.05,2.71,3373.29,3.69,12.50,3.06,2341.59
2017-03-28,2.42,3.08,2.74,3397.99,3.71,11.53,3.08,2358.57
2017-03-29,2.39,3.06,2.72,3408.88,3.69,11.42,3.06,2361.13
2017-03-30,2.42,3.07,2.73,3435.48,3.71,11.54,3.08,2368.06
2017-03-31,2.40,3.08,2.74,3444.36,3.73,12.37,3.07,2362.72
2017-04-03,2.35,3.04,2.7,3403.97,3.69,12.38,3.03,2358.84
2017-04-04,2.36,3.05,2.71,3400.26,3.7,11.79,3.04,2360.16
2017-04-05,2.34,3.05,2.71,3360.41,3.7,12.89,3.04,2352.95
2017-04-06,2.34,3.04,2.7,3390.94,3.69,12.39,3.03,2357.49
2017-04-07,2.38,3.07,2.73,3391.28,3.71,12.87,3.05,2355.54
2017-04-10,2.37,3.06,2.72,3397.55,3.7,14.05,3.04,2357.16
2017-04-11,2.32,3.01,2.67,3422.06,3.65,15.07,2.99,2353.78
2017-04-12,2.28,3.01,2.67,3377.95,3.65,15.77,2.99,2344.93
2017-04-13,2.24,2.96,2.62,3343.27,3.6,15.96,2.94,2328.95
2017-04-17,2.26,2.97,2.63,3382.87,3.61,14.66,2.96,2349.01
2017-04-18,2.18,2.92,2.58,3384.65,3.56,14.42,2.9,2342.19
2017-04-19,2.21,2.93,2.6,3397.67,3.57,14.93,2.91,2338.17
2017-04-20,2.24,2.96,2.62,3439.96,3.6,14.15,2.94,2355.84
2017-04-21,2.24,2.96,2.62,3429.28,3.59,14.63,2.94,2348.69
2017-04-24,2.28,2.98,2.65,3474.24,3.62,10.84,2.97,2374.15
2017-04-25,2.35,3.02,2.68,3506.88,3.65,10.76,3.01,2388.61
2017-04-26,2.32,3.01,2.67,3527.64,3.64,10.85,3,2387.45
2017-04-27,2.30,2.99,2.65,3521.92,3.62,10.36,2.99,2388.77
2017-04-28,2.29,2.99,2.65,3480.42,3.61,10.82,2.98,2384.2
2017-05-01,2.33,3.04,2.71,3497.65,3.66,10.11,3.03,2388.33
2017-05-02,2.29,3.01,2.68,3477.77,3.62,10.59,2.99,2391.17
2017-05-03,2.33,3.02,2.69,3456.79,3.63,10.68,2.99,2388.13
2017-05-04,2.36,3.05,2.72,3451.63,3.67,10.46,3.03,2389.52
2017-05-05,2.36,3.05,2.72,3471.88,3.66,10.57,3.02,2399.29
2017-05-08,2.39,3.06,2.74,3458.57,3.67,9.77,3.04,2399.38
2017-05-09,2.42,3.08,2.75,3459.13,3.69,9.96,3.06,2396.92
2017-05-10,2.41,3.08,2.75,3478.33,3.69,10.21,3.06,2399.63
2017-05-11,2.39,3.07,2.74,3454.99,3.67,10.60,3.05,2394.44
2017-05-12,2.33,3.01,2.68,3436.53,3.61,10.40,2.99,2390.9
2017-05-15,2.34,3.01,2.68,3464.25,3.6,10.42,2.99,2402.32
2017-05-16,2.33,2.99,2.67,3466.14,3.59,10.65,2.98,2400.67
2017-05-17,2.22,2.92,2.59,3369.73,3.51,15.59,2.9,2357.03
2017-05-18,2.23,2.94,2.61,3382.62,3.53,14.66,2.92,2365.72
2017-05-19,2.23,2.94,2.62,3398.16,3.54,12.04,2.93,2381.73
2017-05-22,2.25,2.94,2.63,3422.54,3.54,10.93,2.93,2394.02
2017-05-23,2.29,2.97,2.65,3432.09,3.56,10.72,2.96,2398.42
2017-05-24,2.26,2.96,2.64,3435.88,3.55,10.02,2.95,2404.39
2017-05-25,2.25,2.95,2.63,3438.07,3.54,9.99,2.94,2415.07
2017-05-26,2.25,2.94,2.63,3435.22,3.53,9.81,2.93,2415.82
2017-05-30,2.21,2.91,2.6,3407.76,3.5,10.38,2.9,2412.91
2017-05-31,2.21,2.92,2.63,3405.31,3.53,10.41,2.9,2411.8
2017-06-01,2.21,2.93,2.65,3469.56,3.54,9.89,2.91,2430.06
2017-06-02,2.15,2.89,2.61,3492.74,3.5,9.75,2.87,2439.07
2017-06-05,2.18,2.91,2.63,3470.53,3.51,10.07,2.88,2436.1
2017-06-06,2.14,2.89,2.6,3466.67,3.48,10.45,2.86,2429.33
2017-06-07,2.18,2.91,2.63,3471.09,3.51,10.39,2.88,2433.14
2017-06-08,2.19,2.92,2.64,3518.15,3.52,10.16,2.9,2433.79
2017-06-09,2.21,2.93,2.65,3533.30,3.52,10.70,2.9,2431.77
2017-06-12,2.21,2.94,2.66,3527.10,3.53,11.46,2.91,2429.39
2017-06-13,2.21,2.94,2.66,3543.93,3.53,10.42,2.91,2440.35
2017-06-14,2.15,2.88,2.6,3523.03,3.46,10.64,2.84,2437.92
2017-06-15,2.16,2.9,2.63,3504.41,3.49,10.90,2.87,2432.46
2017-06-16,2.16,2.89,2.61,3496.07,3.48,10.38,2.86,2433.15
2017-06-19,2.19,2.91,2.64,3524.29,3.5,10.37,2.87,2453.46
2017-06-20,2.16,2.88,2.61,3486.73,3.47,10.86,2.84,2437.03
2017-06-21,2.16,2.88,2.61,3477.50,3.48,10.75,2.83,2435.61
2017-06-22,2.15,2.88,2.61,3490.63,3.48,10.48,2.83,2434.5
2017-06-23,2.15,2.87,2.6,3516.08,3.47,10.02,2.82,2438.3
2017-06-26,2.14,2.86,2.59,3520.71,3.46,9.90,2.81,2439.07
2017-06-27,2.21,2.9,2.63,3488.11,3.5,11.06,2.85,2419.38
2017-06-28,2.22,2.9,2.63,3542.15,3.5,10.03,2.86,2440.69
2017-06-29,2.27,2.92,2.65,3519.61,3.53,11.44,2.89,2419.7
2017-06-30,2.31,2.96,2.69,3517.52,3.57,11.18,2.91,2423.41
2017-07-03,2.35,2.99,2.72,3545.66,3.6,11.22,2.95,2429.01
2017-07-05,2.33,2.98,2.71,3529.42,3.59,11.07,2.93,2432.54
2017-07-06,2.37,3,2.72,3481.38,3.61,12.54,2.95,2409.75
2017-07-07,2.39,3.01,2.73,3518.71,3.62,11.19,2.96,2425.18
2017-07-10,2.38,2.98,2.71,3500.41,3.59,11.11,2.94,2427.43
2017-07-11,2.37,2.97,2.7,3511.80,3.58,10.89,2.93,2425.53
2017-07-12,2.33,2.93,2.66,3539.80,3.54,10.30,2.89,2443.25
2017-07-13,2.35,2.95,2.67,3543.13,3.56,9.90,2.91,2447.83
2017-07-14,2.33,2.92,2.65,3550.97,3.53,9.51,2.88,2459.27
2017-07-17,2.31,2.91,2.64,3557.89,3.51,9.82,2.87,2459.14
2017-07-18,2.27,2.88,2.61,3547.98,3.47,9.89,2.83,2460.61
2017-07-19,2.27,2.88,2.61,3583.16,3.47,9.79,2.84,2473.83
2017-07-20,2.27,2.87,2.61,3584.61,3.46,9.58,2.84,2473.45
2017-07-21,2.24,2.85,2.58,3568.42,3.43,9.36,2.81,2472.54
2017-07-24,2.26,2.86,2.6,3573.93,3.45,9.43,2.84,2469.91
2017-07-25,2.33,2.91,2.65,3604.58,3.5,9.43,2.9,2477.13
2017-07-26,2.29,2.87,2.61,3584.43,3.45,9.60,2.86,2477.83
2017-07-27,2.32,2.89,2.62,3562.92,3.47,10.11,2.88,2475.42
2017-07-28,2.30,2.87,2.6,3552.07,3.45,10.29,2.86,2472.1
2017-07-31,2.30,2.89,2.62,3541.84,3.48,10.26,2.88,2470.3
2017-08-01,2.26,2.85,2.59,3549.76,3.45,10.09,2.84,2476.35
2017-08-02,2.27,2.86,2.6,3511.42,3.46,10.28,2.86,2477.57
2017-08-03,2.24,2.84,2.58,3492.35,3.44,10.44,2.83,2472.16
2017-08-04,2.27,2.87,2.61,3509.97,3.47,10.03,2.87,2476.83
2017-08-07,2.26,2.86,2.61,3514.56,3.47,9.93,2.85,2480.91
2017-08-08,2.29,2.89,2.63,3504.58,3.49,10.96,2.88,2474.92
2017-08-09,2.24,2.87,2.6,3471.77,3.48,11.11,2.86,2474.02
2017-08-10,2.20,2.86,2.6,3411.12,3.48,16.04,2.85,2438.21
2017-08-11,2.19,2.85,2.59,3415.31,3.48,15.51,2.84,2441.32
2017-08-14,2.22,2.87,2.6,3465.21,3.49,12.33,2.86,2465.84
2017-08-15,2.27,2.9,2.64,3437.69,3.52,12.04,2.89,2464.61
2017-08-16,2.23,2.86,2.6,3438.43,3.48,11.74,2.85,2468.11
2017-08-17,2.19,2.84,2.58,3377.31,3.47,15.55,2.83,2430.01
2017-08-18,2.19,2.85,2.58,3374.46,3.47,14.26,2.83,2425.55
2017-08-21,2.18,2.83,2.57,3372.25,3.46,13.19,2.82,2428.37
2017-08-22,2.22,2.86,2.6,3408.61,3.48,11.35,2.84,2452.51
2017-08-23,2.17,2.83,2.56,3404.15,3.45,12.25,2.81,2444.04
2017-08-24,2.19,2.85,2.58,3414.43,3.47,12.23,2.83,2438.97
2017-08-25,2.17,2.83,2.57,3423.32,3.45,11.28,2.81,2443.05
2017-08-28,2.16,2.82,2.56,3435.19,3.44,11.32,2.8,2444.24
2017-08-29,2.13,2.81,2.55,3438.80,3.43,11.70,2.79,2446.3
2017-08-30,2.15,2.82,2.56,3457.79,3.44,11.22,2.8,2457.59
2017-08-31,2.12,2.82,2.55,3492.47,3.44,10.59,2.79,2471.65
2017-09-01,2.16,2.85,2.58,3513.08,3.46,10.13,2.82,2476.55
2017-09-05,2.07,2.78,2.51,3478.50,3.39,12.23,2.75,2457.85
2017-09-06,2.10,2.81,2.54,3484.81,3.43,11.63,2.79,2465.54
2017-09-07,2.05,2.78,2.51,3476.06,3.39,11.55,2.76,2465.1
2017-09-08,2.06,2.78,2.51,3477.93,3.4,12.12,2.77,2461.43
2017-09-11,2.14,2.83,2.56,3516.20,3.45,10.73,2.82,2488.11
2017-09-12,2.17,2.86,2.59,3537.67,3.47,10.58,2.85,2496.48
2017-09-13,2.20,2.88,2.61,3546.19,3.48,10.50,2.86,2498.37
2017-09-14,2.20,2.88,2.61,3541.54,3.47,10.44,2.85,2495.62
2017-09-15,2.20,2.88,2.61,3558.16,3.47,10.17,2.85,2500.23
2017-09-18,2.23,2.89,2.63,3581.45,3.48,10.15,2.87,2503.87
2017-09-19,2.24,2.9,2.63,3579.77,3.48,10.18,2.87,2506.65
2017-09-20,2.28,2.92,2.66,3592.23,3.5,9.78,2.88,2508.24
2017-09-21,2.27,2.92,2.66,3589.16,3.5,9.67,2.88,2500.6
2017-09-22,2.26,2.91,2.64,3605.56,3.49,9.59,2.86,2502.22
2017-09-25,2.22,2.87,2.61,3608.48,3.46,10.21,2.83,2496.66
2017-09-26,2.24,2.88,2.61,3620.67,3.46,10.17,2.83,2496.84
2017-09-27,2.31,2.93,2.66,3690.13,3.51,9.87,2.89,2507.04
2017-09-28,2.31,2.91,2.64,3700.01,3.49,9.55,2.86,2510.06
2017-09-29,2.33,2.92,2.65,3705.17,3.49,9.51,2.87,2519.36
2017-10-02,2.34,2.93,2.67,3751.42,3.51,9.45,2.87,2529.12
2017-10-03,2.33,2.91,2.65,3757.62,3.49,9.51,2.85,2534.58
2017-10-04,2.33,2.91,2.65,3747.18,3.49,9.63,2.85,2537.74
2017-10-05,2.35,2.93,2.67,3757.92,3.50,9.19,2.87,2552.07
2017-10-06,2.37,2.94,2.68,3753.27,3.51,9.65,2.88,2549.33
2017-10-10,2.35,2.91,2.66,3747.77,3.49,10.08,2.86,2550.64
2017-10-11,2.35,2.91,2.66,3745.09,3.49,9.85,2.86,2555.24
2017-10-12,2.33,2.90,2.65,3740.71,3.48,9.91,2.85,2550.93
2017-10-13,2.28,2.87,2.62,3734.48,3.45,9.61,2.82,2553.17
2017-10-16,2.30,2.90,2.65,3734.54,3.47,9.91,2.85,2557.64
2017-10-17,2.30,2.89,2.64,3721.66,3.47,10.31,2.84,2559.36
2017-10-18,2.34,2.92,2.67,3740.66,3.49,10.07,2.86,2561.26
2017-10-19,2.33,2.91,2.65,3732.96,3.48,10.05,2.85,2562.1
2017-10-20,2.39,2.94,2.69,3750.86,3.52,9.97,2.89,2575.21
2017-10-23,2.38,2.93,2.68,3721.65,3.50,11.07,2.88,2564.98
2017-10-24,2.42,2.95,2.69,3728.92,3.51,11.16,2.89,2569.13
2017-10-25,2.44,2.97,2.72,3711.67,3.54,11.23,2.93,2557.15
2017-10-26,2.46,2.98,2.73,3721.56,3.55,11.3,2.93,2560.4
2017-10-27,2.42,2.96,2.71,3748.55,3.53,9.8,2.91,2581.07
2017-10-30,2.37,2.91,2.67,3705.26,3.49,10.5,2.87,2572.83
2017-10-31,2.38,2.94,2.68,3734.77,3.51,10.18,2.89,2575.26
2017-11-01,2.37,2.95,2.69,3709.93,3.52,10.2,2.90,2579.36
2017-11-02,2.35,2.93,2.67,3719.30,3.51,9.93,2.87,2579.85
2017-11-03,2.34,2.94,2.68,3715.23,3.51,9.14,2.87,2587.84
2017-11-06,2.32,2.92,2.66,3722.81,3.50,9.4,2.86,2591.13
2017-11-07,2.32,2.93,2.67,3675.91,3.50,9.89,2.87,2590.64
2017-11-08,2.32,2.95,2.69,3682.48,3.52,9.78,2.90,2594.38
2017-11-09,2.33,2.96,2.70,3665.79,3.54,10.5,2.92,2584.62
2017-11-10,2.40,3.02,2.76,3666.43,3.60,11.29,2.99,2582.3
2017-11-13,2.40,3.02,2.76,3665.92,3.61,11.5,2.98,2584.84
2017-11-14,2.38,3.01,2.76,3656.45,3.60,11.59,2.97,2578.87
2017-11-15,2.33,2.99,2.74,3638.64,3.59,13.13,2.94,2564.62
2017-11-16,2.37,3.01,2.76,3695.27,3.60,11.76,2.96,2585.64
2017-11-17,2.35,3.01,2.76,3710.04,3.59,11.43,2.95,2578.85
2017-11-20,2.37,3.02,2.77,3736.32,3.61,10.65,2.96,2582.14
2017-11-21,2.36,3.02,2.77,3774.82,3.60,9.73,2.94,2599.03
2017-11-22,2.32,2.98,2.73,3769.53,3.56,9.88,2.89,2597.08
2017-11-24,2.34,3.00,2.75,3775.50,3.57,9.67,2.90,2602.42
2017-11-27,2.32,2.98,2.73,3760.95,3.55,9.87,2.90,2601.42
2017-11-28,2.34,2.99,2.74,3818.42,3.56,10.03,2.91,2627.04
2017-11-29,2.37,3.01,2.77,3833.00,3.59,10.7,2.94,2626.07
2017-11-30,2.42,3.06,2.78,3837.58,3.62,11.28,2.99,2647.58
2017-12-01,2.37,3.02,2.74,3819.89,3.58,11.43,2.94,2642.22
2017-12-04,2.37,3.03,2.77,3808.43,3.60,11.68,2.95,2639.44
2017-12-05,2.36,3.02,2.76,3769.53,3.58,11.33,2.93,2629.57
2017-12-06,2.33,3.00,2.74,3749.95,3.56,11.02,2.92,2629.27
2017-12-07,2.37,3.03,2.76,3778.75,3.59,10.16,2.96,2636.98
2017-12-08,2.38,3.03,2.76,3781.87,3.59,9.58,2.96,2651.5
2017-12-11,2.39,3.03,2.77,3777.19,3.60,9.34,2.96,2659.99
2017-12-12,2.40,3.04,2.78,3767.93,3.60,9.92,2.97,2664.11
2017-12-13,2.36,2.99,2.73,3788.63,3.56,10.18,2.91,2662.85
2017-12-14,2.35,2.99,2.73,3745.15,3.55,10.49,2.91,2652.01
2017-12-15,2.35,3.00,2.74,3803.49,3.56,9.42,2.91,2675.81
2017-12-18,2.39,3.02,2.76,3849.47,3.58,9.53,2.94,2690.16
2017-12-19,2.46,3.07,2.81,3819.21,3.63,10.03,2.99,2681.47
2017-12-20,2.49,3.10,2.83,3827.48,3.65,9.72,3.03,2679.25
2017-12-21,2.48,3.09,2.82,3844.95,3.64,9.62,3.00,2684.57
2017-12-22,2.48,3.09,2.83,3834.56,3.64,9.9,3.01,2683.34
2017-12-26,2.47,3.08,2.82,3837.79,3.63,10.25,2.99,2680.5
2017-12-27,2.42,3.03,2.77,3837.07,3.58,10.47,2.94,2682.62
2017-12-28,2.43,3.04,2.79,3849.47,3.59,10.18,2.95,2687.54
2017-12-29,2.40,3.03,2.77,3816.13,3.58,11.04,2.93,2673.61
2018-01-02,2.46,3.08,2.82,3852.17,3.63,9.77,3.01,2695.81
2018-01-03,2.44,3.07,2.82,3858.54,3.62,9.15,3.00,2713.06
2018-01-04,2.46,3.08,2.83,3866.37,3.63,9.22,3.01,2723.99
2018-01-05,2.47,3.10,2.84,3877.02,3.64,9.22,3.02,2743.15
2018-01-08,2.49,3.10,2.84,3881.49,3.63,9.52,3.02,2747.71
2018-01-09,2.55,3.13,2.87,3877.24,3.66,10.08,3.06,2751.29
2018-01-10,2.55,3.13,2.87,3876.50,3.66,9.82,3.06,2748.23
2018-01-11,2.54,3.11,2.85,3943.57,3.64,9.88,3.04,2767.56
2018-01-12,2.55,3.13,2.87,3956.45,3.65,10.16,3.04,2786.24
2018-01-16,2.54,3.12,2.87,3909.23,3.64,11.66,3.04,2776.42
2018-01-17,2.57,3.15,2.90,3943.25,3.67,11.91,3.06,2802.56
2018-01-18,2.62,3.18,2.92,3918.57,3.69,12.22,3.09,2798.03
2018-01-19,2.64,3.20,2.95,3970.51,3.71,11.27,3.12,2810.3
2018-01-22,2.66,3.22,2.96,3989.24,3.73,11.03,3.14,2832.97
2018-01-23,2.63,3.18,2.93,4003.01,3.70,11.1,3.12,2839.13
2018-01-24,2.65,3.21,2.95,3975.44,3.72,11.47,3.14,2837.54
2018-01-25,2.63,3.18,2.93,3980.55,3.69,11.58,3.10,2839.25
2018-01-26,2.66,3.21,2.97,3996.43,3.71,11.08,3.13,2872.87
2018-01-29,2.70,3.23,2.98,3971.70,3.73,13.84,3.15,2853.53
2018-01-30,2.73,3.24,3.00,3933.70,3.74,14.79,3.18,2822.43
2018-01-31,2.72,3.27,3.02,3914.23,3.76,13.54,3.18,2823.81
2018-02-01,2.78,3.30,3.05,3926.36,3.80,13.47,3.21,2821.98
2018-02-02,2.84,3.35,3.08,3845.36,3.84,17.31,3.26,2762.13
2018-02-05,2.77,3.30,3.03,3705.73,3.80,37.32,3.21,2648.94
2018-02-06,2.79,3.31,3.03,3745.69,3.81,29.98,3.21,2695.14
2018-02-07,2.84,3.36,3.09,3747.68,3.86,27.73,3.25,2681.66
2018-02-08,2.85,3.38,3.10,3637.90,3.88,33.46,3.28,2581.0
2018-02-09,2.83,3.38,3.09,3672.80,3.90,29.06,3.28,2619.55
2018-02-12,2.86,3.40,3.12,3705.46,3.92,25.61,3.30,2656.0
2018-02-13,2.83,3.43,3.14,3715.33,3.95,24.97,3.32,2662.94
2018-02-14,2.91,3.49,3.21,3782.79,4.01,19.26,3.37,2698.63
2018-02-15,2.90,3.48,3.20,3820.32,3.98,19.13,3.34,2731.2
2018-02-16,2.87,3.47,3.19,3836.11,3.97,19.46,3.33,2732.22
2018-02-20,2.88,3.49,3.22,3802.42,3.99,20.6,3.35,2716.26
2018-02-21,2.94,3.52,3.26,3807.00,4.03,20.02,3.40,2701.33
2018-02-22,2.92,3.51,3.23,3802.40,4.01,18.72,3.37,2703.96
